Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637866806,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866807,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866808,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866809,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866810,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866811,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866812,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866813,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866814,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866815,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866816,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866817,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866818,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866819,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866820,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866821,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866822,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866823,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866824,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866825,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866826,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866827,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866828,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866829,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866830,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866831,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866832,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866833,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866834,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866835,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866837,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866838,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866839,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866840,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866841,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866842,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866843,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866844,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866845,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866846,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866847,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866848,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866849,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866850,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866851,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866852,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866853,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866854,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,9,0,110.0,751.9625556666874,82.97683300008885,5885.814166999979,17.0
1637866855,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866856,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866857,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866858,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866859,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866860,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866861,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866862,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866863,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866864,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866865,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866866,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866867,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866868,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866869,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866870,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866871,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866872,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866873,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866874,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866875,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866876,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866877,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866878,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866879,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866880,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866881,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866882,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866883,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866884,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866885,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866886,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866887,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866888,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866889,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866890,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866891,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866892,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866893,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866894,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866895,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866896,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866897,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866898,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866899,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866900,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866901,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866902,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866903,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866904,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866905,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866906,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866907,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866908,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866909,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866910,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866911,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866912,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866913,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866914,1,,Aggregated,0.000000,0.000000,110,110,140,180,5900,5900,5900,5900,5900,5900,5900,10,0,100.0,687.2500751000189,82.97683300008885,5885.814166999979,17.0
1637866915,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866916,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866917,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866918,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866919,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866920,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866921,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866922,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866923,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866924,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866925,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866926,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866927,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866928,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866929,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866930,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866931,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866932,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866933,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866934,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866935,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866936,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866937,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866938,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866939,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866940,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866941,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866942,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866943,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866944,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866945,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866946,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866947,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866948,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866949,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866950,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866951,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866952,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866953,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866954,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866955,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866956,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866957,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866958,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866959,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866960,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866961,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866962,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
1637866963,1,,Aggregated,0.000000,0.000000,100,110,140,140,180,5900,5900,5900,5900,5900,5900,11,0,100.0,633.680352363647,82.97683300008885,5885.814166999979,17.0
