Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637781489,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3591,0,75,89.080378538565,62.536582999996426,799.8156250000648,17.0
1637781490,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3593,0,75,89.07117689451357,62.536582999996426,799.8156250000648,17.0
1637781491,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3595,0,75,89.06623457329279,62.536582999996426,799.8156250000648,17.0
1637781492,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3596,0,75,89.06198462402322,62.536582999996426,799.8156250000648,17.0
1637781493,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3598,0,75,89.05425865035782,62.536582999996426,799.8156250000648,17.0
1637781494,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3600,0,75,89.0434139697187,62.536582999996426,799.8156250000648,17.0
1637781495,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3602,0,75,89.03224228400529,62.536582999996426,799.8156250000648,17.0
1637781496,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3603,0,75,89.02893161920261,62.536582999996426,799.8156250000648,17.0
1637781497,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3605,0,75,89.02125943106445,62.536582999996426,799.8156250000648,17.0
1637781498,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3607,0,75,89.01610871194555,62.536582999996426,799.8156250000648,17.0
1637781499,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3609,0,75,89.01292380104947,62.536582999996426,799.8156250000648,17.0
1637781500,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3610,0,75,89.06341668919322,62.536582999996426,799.8156250000648,17.0
1637781501,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3612,0,75,89.05537797563336,62.536582999996426,799.8156250000648,17.0
1637781502,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3613,0,75,89.05082822391032,62.536582999996426,799.8156250000648,17.0
1637781503,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3615,0,75,89.06144995324708,62.536582999996426,799.8156250000648,17.0
1637781504,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3617,0,75,89.05208827481005,62.536582999996426,799.8156250000648,17.0
1637781505,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3618,0,75,89.04731813100824,62.536582999996426,799.8156250000648,17.0
1637781506,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3620,0,75,89.04342372181985,62.536582999996426,799.8156250000648,17.0
1637781507,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3622,0,75,89.03860570761677,62.536582999996426,799.8156250000648,17.0
1637781508,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3624,0,75,89.02842710568108,62.536582999996426,799.8156250000648,17.0
1637781509,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3625,0,75,89.02265389599665,62.536582999996426,799.8156250000648,17.0
1637781510,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3627,0,75,89.01272958560455,62.536582999996426,799.8156250000648,17.0
1637781511,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3629,0,75,89.03693321134949,62.536582999996426,799.8156250000648,17.0
1637781512,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3630,0,75,89.0329109845695,62.536582999996426,799.8156250000648,17.0
1637781513,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3632,0,75,89.02409786811319,62.536582999996426,799.8156250000648,17.0
1637781514,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3634,0,75,89.02061433654013,62.536582999996426,799.8156250000648,17.0
1637781515,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3636,0,75,89.00978461908335,62.536582999996426,799.8156250000648,17.0
1637781516,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3637,0,75,89.00482078855848,62.536582999996426,799.8156250000648,17.0
1637781517,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3639,0,75,89.00762213739687,62.536582999996426,799.8156250000648,17.0
1637781518,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3640,0,75,89.1161592835129,62.536582999996426,799.8156250000648,17.0
1637781519,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3642,0,75,89.11364169192392,62.536582999996426,799.8156250000648,17.0
1637781520,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3643,0,75,89.10982568185194,62.536582999996426,799.8156250000648,17.0
1637781521,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3645,0,75,89.10485577311012,62.536582999996426,799.8156250000648,17.0
1637781523,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3647,0,75,89.09504176994415,62.536582999996426,799.8156250000648,17.0
1637781524,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3649,0,75,89.09046581282176,62.536582999996426,799.8156250000648,17.0
1637781525,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3650,0,75,89.11050929259908,62.536582999996426,799.8156250000648,17.0
1637781526,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3652,0,75,89.1028644581015,62.536582999996426,799.8156250000648,17.0
1637781527,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3654,0,75,89.09321839080101,62.536582999996426,799.8156250000648,17.0
1637781528,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3655,0,75,89.12310606483915,62.536582999996426,799.8156250000648,17.0
1637781529,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3657,0,75,89.11547545774862,62.536582999996426,799.8156250000648,17.0
1637781530,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3659,0,75,89.10571526810234,62.536582999996426,799.8156250000648,17.0
1637781531,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3660,0,75,89.10060466748261,62.536582999996426,799.8156250000648,17.0
1637781532,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3662,0,75,89.09135620343697,62.536582999996426,799.8156250000648,17.0
1637781533,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3664,0,75,89.0816598436097,62.536582999996426,799.8156250000648,17.0
1637781534,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3665,0,75,89.0818253298734,62.536582999996426,799.8156250000648,17.0
1637781535,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3667,0,75,89.07170237959804,62.536582999996426,799.8156250000648,17.0
1637781536,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3669,0,75,89.06232648595972,62.536582999996426,799.8156250000648,17.0
1637781537,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3671,0,75,89.05186922336863,62.536582999996426,799.8156250000648,17.0
1637781538,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3672,0,75,89.06496400762158,62.536582999996426,799.8156250000648,17.0
1637781539,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3674,0,75,89.05845114370891,62.536582999996426,799.8156250000648,17.0
1637781540,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3676,0,75,89.04831663791784,62.536582999996426,799.8156250000648,17.0
1637781541,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3677,0,75,89.0440533051362,62.536582999996426,799.8156250000648,17.0
1637781542,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3679,0,75,89.03410960940066,62.536582999996426,799.8156250000648,17.0
1637781543,1,,Aggregated,1.800000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3681,0,75,89.02395415729008,62.536582999996426,799.8156250000648,17.0
1637781544,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3683,0,75,89.01431996171203,62.536582999996426,799.8156250000648,17.0
1637781545,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3684,0,75,89.00977103745531,62.536582999996426,799.8156250000648,17.0
1637781546,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3686,0,75,88.99973148453202,62.536582999996426,799.8156250000648,17.0
1637781547,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3688,0,75,88.98854246935599,62.536582999996426,799.8156250000648,17.0
1637781548,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3690,0,75,88.97974975202843,62.536582999996426,799.8156250000648,17.0
1637781549,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3691,0,75,88.97499931183549,62.536582999996426,799.8156250000648,17.0
1637781550,1,,Aggregated,1.800000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3693,0,75,88.97163544814107,62.536582999996426,799.8156250000648,17.0
1637781551,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3695,0,75,88.96778602895408,62.536582999996426,799.8156250000648,17.0
1637781552,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3696,0,75,88.9619598333294,62.536582999996426,799.8156250000648,17.0
1637781553,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3698,0,75,88.95459665169975,62.536582999996426,799.8156250000648,17.0
1637781554,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3700,0,75,88.95556538350957,62.536582999996426,799.8156250000648,17.0
1637781555,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3702,0,75,88.9526676012927,62.536582999996426,799.8156250000648,17.0
1637781556,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3703,0,75,88.9468407826048,62.536582999996426,799.8156250000648,17.0
1637781557,1,,Aggregated,1.800000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3705,0,75,88.93807153629845,62.536582999996426,799.8156250000648,17.0
1637781558,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3707,0,75,88.93376555651092,62.536582999996426,799.8156250000648,17.0
1637781559,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3708,0,75,88.92860209924113,62.536582999996426,799.8156250000648,17.0
1637781560,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3710,0,75,88.91826538651922,62.536582999996426,799.8156250000648,17.0
1637781561,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3712,0,75,88.93565191729155,62.536582999996426,799.8156250000648,17.0
1637781562,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3714,0,75,88.92473010931245,62.536582999996426,799.8156250000648,17.0
1637781563,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3715,0,75,88.91866022906765,62.536582999996426,799.8156250000648,17.0
1637781564,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3717,0,75,88.91160346623262,62.536582999996426,799.8156250000648,17.0
1637781565,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3719,0,75,88.90076533799045,62.536582999996426,799.8156250000648,17.0
1637781566,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3720,0,75,88.89555118736199,62.536582999996426,799.8156250000648,17.0
1637781567,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3722,0,75,88.88707859806196,62.536582999996426,799.8156250000648,17.0
1637781568,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3724,0,75,88.87776758861074,62.536582999996426,799.8156250000648,17.0
1637781569,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3726,0,75,88.86812120906767,62.536582999996426,799.8156250000648,17.0
1637781570,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3727,0,75,88.8677169415042,62.536582999996426,799.8156250000648,17.0
1637781571,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3729,0,75,88.86397474738168,62.536582999996426,799.8156250000648,17.0
1637781572,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3731,0,75,88.85417328919496,62.536582999996426,799.8156250000648,17.0
1637781573,1,,Aggregated,1.800000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3733,0,75,88.85173524403592,62.536582999996426,799.8156250000648,17.0
1637781574,1,,Aggregated,1.800000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3734,0,75,88.84683889019443,62.536582999996426,799.8156250000648,17.0
1637781575,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3736,0,75,88.83943363008187,62.536582999996426,799.8156250000648,17.0
1637781576,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3738,0,75,88.83085203771697,62.536582999996426,799.8156250000648,17.0
1637781577,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3739,0,75,88.82728978336074,62.536582999996426,799.8156250000648,17.0
1637781578,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3741,0,75,88.82245110478102,62.536582999996426,799.8156250000648,17.0
1637781579,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3743,0,75,88.81692623991077,62.536582999996426,799.8156250000648,17.0
1637781580,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3745,0,75,88.81056923631125,62.536582999996426,799.8156250000648,17.0
1637781581,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3746,0,75,88.81070923384564,62.536582999996426,799.8156250000648,17.0
1637781582,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3748,0,75,88.80188941808585,62.536582999996426,799.8156250000648,17.0
1637781583,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3750,0,75,88.79778297706298,62.536582999996426,799.8156250000648,17.0
1637781584,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3751,0,75,88.79371561956438,62.536582999996426,799.8156250000648,17.0
1637781585,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3753,0,75,88.78263505781662,62.536582999996426,799.8156250000648,17.0
1637781586,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3755,0,75,88.77853605112811,62.536582999996426,799.8156250000648,17.0
1637781587,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3757,0,75,88.77030337715894,62.536582999996426,799.8156250000648,17.0
1637781588,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3758,0,75,88.77925783794204,62.536582999996426,799.8156250000648,17.0
1637781589,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3760,0,75,88.7722602162196,62.536582999996426,799.8156250000648,17.0
1637781590,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3762,0,75,88.76909982402593,62.536582999996426,799.8156250000648,17.0
1637781591,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3763,0,75,88.76331698910062,62.536582999996426,799.8156250000648,17.0
1637781592,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3765,0,75,88.7545713027851,62.536582999996426,799.8156250000648,17.0
1637781593,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3767,0,75,88.78340870188104,62.536582999996426,799.8156250000648,17.0
1637781594,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3768,0,75,88.79094136942305,62.536582999996426,799.8156250000648,17.0
1637781595,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3769,0,75,88.81626438179521,62.536582999996426,799.8156250000648,17.0
1637781596,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3771,0,75,88.90015463325003,62.536582999996426,799.8156250000648,17.0
1637781597,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3773,0,75,88.92674916008116,62.536582999996426,799.8156250000648,17.0
1637781598,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3774,0,75,88.92136902649338,62.536582999996426,799.8156250000648,17.0
1637781599,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3776,0,75,88.91166956805763,62.536582999996426,799.8156250000648,17.0
1637781600,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3778,0,75,88.90265461169557,62.536582999996426,799.8156250000648,17.0
1637781601,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3779,0,75,88.89898234717809,62.536582999996426,799.8156250000648,17.0
1637781602,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3781,0,75,88.88905915524623,62.536582999996426,799.8156250000648,17.0
1637781603,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3783,0,75,88.87854317525402,62.536582999996426,799.8156250000648,17.0
1637781604,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3785,0,75,88.87169302060394,62.536582999996426,799.8156250000648,17.0
1637781605,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3786,0,75,88.86571260327148,62.536582999996426,799.8156250000648,17.0
1637781606,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3788,0,75,88.85755712090433,62.536582999996426,799.8156250000648,17.0
1637781607,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3790,0,75,88.87907886965311,62.536582999996426,799.8156250000648,17.0
1637781608,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3791,0,75,88.87484543418238,62.536582999996426,799.8156250000648,17.0
1637781609,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3793,0,75,88.86566922620227,62.536582999996426,799.8156250000648,17.0
1637781610,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3795,0,75,88.8545723646865,62.536582999996426,799.8156250000648,17.0
1637781611,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3797,0,75,88.84570081590347,62.536582999996426,799.8156250000648,17.0
1637781612,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3798,0,75,88.84058511005408,62.536582999996426,799.8156250000648,17.0
1637781613,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3800,0,75,88.83141108499615,62.536582999996426,799.8156250000648,17.0
1637781614,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3802,0,75,88.82654488821282,62.536582999996426,799.8156250000648,17.0
1637781615,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3804,0,75,88.81747485041673,62.536582999996426,799.8156250000648,17.0
1637781616,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3805,0,75,88.81303027752571,62.536582999996426,799.8156250000648,17.0
1637781617,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3807,0,75,88.80947341475853,62.536582999996426,799.8156250000648,17.0
1637781618,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3809,0,75,88.82698437831067,62.536582999996426,799.8156250000648,17.0
1637781619,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3810,0,75,88.82786826246335,62.536582999996426,799.8156250000648,17.0
1637781620,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3812,0,75,88.82009039349042,62.536582999996426,799.8156250000648,17.0
1637781621,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3814,0,75,88.80958781148026,62.536582999996426,799.8156250000648,17.0
1637781622,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3815,0,75,88.80499891768962,62.536582999996426,799.8156250000648,17.0
1637781623,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3817,0,75,88.79670144458625,62.536582999996426,799.8156250000648,17.0
1637781624,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3819,0,75,88.78704180779937,62.536582999996426,799.8156250000648,17.0
1637781625,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3821,0,75,88.77777525438002,62.536582999996426,799.8156250000648,17.0
1637781626,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3822,0,75,88.77447432548031,62.536582999996426,799.8156250000648,17.0
1637781627,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3824,0,75,88.76783270057169,62.536582999996426,799.8156250000648,17.0
1637781628,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3826,0,75,88.7648398120716,62.536582999996426,799.8156250000648,17.0
1637781629,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3828,0,75,88.75714069461495,62.536582999996426,799.8156250000648,17.0
1637781630,1,,Aggregated,1.800000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3829,0,75,88.7562331754991,62.536582999996426,799.8156250000648,17.0
1637781631,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3831,0,75,88.75150565439459,62.536582999996426,799.8156250000648,17.0
1637781632,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3833,0,75,88.74833718027276,62.536582999996426,799.8156250000648,17.0
1637781633,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3834,0,75,88.74442271882769,62.536582999996426,799.8156250000648,17.0
1637781634,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3836,0,75,88.73396595750398,62.536582999996426,799.8156250000648,17.0
1637781635,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3837,0,75,88.72974508000648,62.536582999996426,799.8156250000648,17.0
1637781636,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3839,0,75,88.8357797486286,62.536582999996426,799.8156250000648,17.0
1637781637,1,,Aggregated,1.800000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3840,0,75,88.84111321536076,62.536582999996426,799.8156250000648,17.0
1637781638,1,,Aggregated,1.700000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3842,0,75,88.9321882909905,62.536582999996426,799.8156250000648,17.0
1637781639,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3843,0,75,88.9269864139956,62.536582999996426,799.8156250000648,17.0
1637781640,1,,Aggregated,1.500000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3845,0,75,88.96572398049034,62.536582999996426,799.8156250000648,17.0
1637781641,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3846,0,75,88.95992147607522,62.536582999996426,799.8156250000648,17.0
1637781642,1,,Aggregated,1.500000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3848,0,75,88.95169105093171,62.536582999996426,799.8156250000648,17.0
1637781643,1,,Aggregated,1.500000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3850,0,75,88.9956764496065,62.536582999996426,799.8156250000648,17.0
1637781644,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3851,0,75,88.99521954193325,62.536582999996426,799.8156250000648,17.0
1637781645,1,,Aggregated,1.500000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3853,0,75,88.98687976822866,62.536582999996426,799.8156250000648,17.0
1637781646,1,,Aggregated,1.500000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3854,0,75,89.00513583211853,62.536582999996426,799.8156250000648,17.0
1637781647,1,,Aggregated,1.500000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3856,0,75,89.03131135398978,62.536582999996426,799.8156250000648,17.0
1637781648,1,,Aggregated,1.500000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3857,0,75,89.08382363183429,62.536582999996426,799.8156250000648,17.0
1637781649,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3859,0,75,89.10879552059721,62.536582999996426,799.8156250000648,17.0
1637781650,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3861,0,75,89.10032672804572,62.536582999996426,799.8156250000648,17.0
1637781651,1,,Aggregated,1.500000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3862,0,75,89.09516246918294,62.536582999996426,799.8156250000648,17.0
1637781652,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3864,0,75,89.10119338690072,62.536582999996426,799.8156250000648,17.0
1637781653,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3866,0,75,89.11284289213255,62.536582999996426,799.8156250000648,17.0
1637781654,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3867,0,75,89.10759675794792,62.536582999996426,799.8156250000648,17.0
1637781655,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3869,0,75,89.09803263039144,62.536582999996426,799.8156250000648,17.0
1637781656,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,280,520,800,800,3870,0,75,89.09434333462131,62.536582999996426,799.8156250000648,17.0
1637781657,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,290,520,800,800,3872,0,75,89.16591213558478,62.536582999996426,799.8156250000648,17.0
1637781658,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,290,520,800,800,3873,0,75,89.16779051484234,62.536582999996426,799.8156250000648,17.0
1637781659,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,290,520,800,800,3875,0,75,89.21624996722169,62.536582999996426,799.8156250000648,17.0
1637781660,1,,Aggregated,1.600000,0.000000,75,79,84,87,130,180,230,290,520,800,800,3877,0,75,89.20628187541496,62.536582999996426,799.8156250000648,17.0
