Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638417830,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,150,170,180,6700,6700,6700,119,0,73,136.08296148739407,59.78995799999609,6681.166916999999,17.0
1638417831,1,,Aggregated,1.000000,0.000000,73,76,79,80,120,150,170,180,6700,6700,6700,120,0,73,135.52833646666576,59.78995799999609,6681.166916999999,17.0
1638417832,1,,Aggregated,1.000000,0.000000,73,76,79,80,120,150,170,180,6700,6700,6700,120,0,73,135.52833646666576,59.78995799999609,6681.166916999999,17.0
1638417833,1,,Aggregated,1.000000,0.000000,73,75,79,80,110,140,170,180,6700,6700,6700,121,0,73,135.01848417355288,59.78995799999609,6681.166916999999,17.0
1638417834,1,,Aggregated,0.900000,0.000000,73,75,79,80,110,140,170,180,6700,6700,6700,122,0,73,134.50365199180226,59.78995799999609,6681.166916999999,17.0
1638417835,1,,Aggregated,0.900000,0.000000,73,75,79,80,110,140,170,180,6700,6700,6700,123,0,73,133.98666973170634,59.78995799999609,6681.166916999999,17.0
1638417836,1,,Aggregated,0.900000,0.000000,73,75,79,80,120,140,170,180,6700,6700,6700,124,0,73,133.93979941128936,59.78995799999609,6681.166916999999,17.0
1638417837,1,,Aggregated,0.900000,0.000000,73,75,79,80,120,140,170,180,6700,6700,6700,125,0,73,133.45275434399886,59.78995799999609,6681.166916999999,17.0
1638417838,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,180,6700,6700,6700,126,0,73,133.03020569841158,59.78995799999609,6681.166916999999,17.0
1638417839,1,,Aggregated,0.900000,0.000000,73,76,79,80,130,140,170,180,6700,6700,6700,127,0,73,133.0112624803137,59.78995799999609,6681.166916999999,17.0
1638417840,1,,Aggregated,0.900000,0.000000,73,77,79,80,130,140,170,180,6700,6700,6700,128,0,73,132.7324606249987,59.78995799999609,6681.166916999999,17.0
1638417841,1,,Aggregated,0.900000,0.000000,73,77,79,80,130,140,170,180,6700,6700,6700,129,0,73,132.28943606201426,59.78995799999609,6681.166916999999,17.0
1638417842,1,,Aggregated,0.900000,0.000000,73,76,79,80,130,140,170,180,6700,6700,6700,130,0,73,131.83533687692182,59.78995799999609,6681.166916999999,17.0
1638417843,1,,Aggregated,1.000000,0.000000,73,76,79,80,120,140,170,180,6700,6700,6700,131,0,73,131.32237501526578,59.78995799999609,6681.166916999999,17.0
1638417844,1,,Aggregated,1.000000,0.000000,73,76,79,80,120,140,170,180,6700,6700,6700,131,0,73,131.32237501526578,59.78995799999609,6681.166916999999,17.0
1638417845,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,180,6700,6700,6700,132,0,73,130.90018120454394,59.78995799999609,6681.166916999999,17.0
1638417846,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,180,6700,6700,6700,133,0,73,130.46733742105118,59.78995799999609,6681.166916999999,17.0
1638417847,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,180,6700,6700,6700,134,0,73,130.0324384477597,59.78995799999609,6681.166916999999,17.0
1638417848,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,180,6700,6700,6700,135,0,73,129.6306351999986,59.78995799999609,6681.166916999999,17.0
1638417849,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,180,6700,6700,6700,136,0,73,129.2117717720575,59.78995799999609,6681.166916999999,17.0
1638417850,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,180,6700,6700,6700,137,0,73,128.81235494890373,59.78995799999609,6681.166916999999,17.0
1638417851,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,180,6700,6700,6700,138,0,73,128.4295163260858,59.78995799999609,6681.166916999999,17.0
1638417852,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,180,6700,6700,6700,139,0,73,127.98827430215714,59.78995799999609,6681.166916999999,17.0
1638417853,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,180,6700,6700,6700,140,0,73,127.5736839499989,59.78995799999609,6681.166916999999,17.0
1638417854,1,,Aggregated,0.900000,0.000000,73,76,79,80,110,140,170,180,6700,6700,6700,141,0,73,127.22945392198471,59.78995799999609,6681.166916999999,17.0
1638417855,1,,Aggregated,1.000000,0.000000,73,76,79,80,110,140,170,180,6700,6700,6700,142,0,73,126.92426850704116,59.78995799999609,6681.166916999999,17.0
1638417856,1,,Aggregated,1.000000,0.000000,73,76,79,80,110,140,170,180,6700,6700,6700,143,0,73,126.56112123076811,59.78995799999609,6681.166916999999,17.0
1638417857,1,,Aggregated,1.000000,0.000000,73,76,79,80,110,140,170,180,6700,6700,6700,144,0,73,126.19933479861012,59.78995799999609,6681.166916999999,17.0
1638417858,1,,Aggregated,1.000000,0.000000,73,76,79,80,110,140,170,180,6700,6700,6700,144,0,73,126.19933479861012,59.78995799999609,6681.166916999999,17.0
1638417859,1,,Aggregated,0.900000,0.000000,73,76,79,80,110,140,170,180,6700,6700,6700,145,0,73,125.85024944137825,59.78995799999609,6681.166916999999,17.0
1638417860,1,,Aggregated,0.900000,0.000000,73,76,79,80,110,140,170,180,6700,6700,6700,146,0,73,125.54956280136867,59.78995799999609,6681.166916999999,17.0
1638417861,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,180,430,6700,6700,6700,147,0,73,127.63573782312807,59.78995799999609,6681.166916999999,17.0
1638417862,1,,Aggregated,0.900000,0.000000,74,76,79,80,130,150,180,430,6700,6700,6700,148,0,73,127.79847917567447,59.78995799999609,6681.166916999999,17.0
1638417863,1,,Aggregated,0.900000,0.000000,74,76,79,81,130,150,180,430,6700,6700,6700,149,0,74,127.55545918120687,59.78995799999609,6681.166916999999,17.0
1638417864,1,,Aggregated,0.900000,0.000000,74,77,79,81,130,150,180,430,6700,6700,6700,150,0,74,127.2193830666654,59.78995799999609,6681.166916999999,17.0
1638417865,1,,Aggregated,0.900000,0.000000,74,77,79,81,130,150,180,430,6700,6700,6700,150,0,74,127.2193830666654,59.78995799999609,6681.166916999999,17.0
1638417866,1,,Aggregated,0.800000,0.000000,74,77,79,81,130,150,170,430,6700,6700,6700,151,0,74,127.26240012582656,59.78995799999609,6681.166916999999,17.0
1638417867,1,,Aggregated,0.800000,0.000000,74,77,80,81,130,150,170,430,6700,6700,6700,152,0,74,127.01271300657771,59.78995799999609,6681.166916999999,17.0
1638417868,1,,Aggregated,0.800000,0.000000,74,77,79,81,130,150,170,430,6700,6700,6700,153,0,74,126.57199429411645,59.582750000004125,6681.166916999999,17.0
1638417869,1,,Aggregated,0.900000,0.000000,74,77,79,81,130,150,170,430,6700,6700,6700,154,0,74,126.16212231168709,59.582750000004125,6681.166916999999,17.0
1638417870,1,,Aggregated,0.900000,0.000000,74,77,79,81,130,150,170,430,6700,6700,6700,155,0,74,125.75489383870848,59.582750000004125,6681.166916999999,17.0
1638417871,1,,Aggregated,0.900000,0.000000,74,76,79,81,130,150,170,430,6700,6700,6700,156,0,73,125.41011433974244,59.582750000004125,6681.166916999999,17.0
1638417872,1,,Aggregated,0.900000,0.000000,74,76,79,81,130,150,170,430,6700,6700,6700,157,0,74,125.08767810190969,59.582750000004125,6681.166916999999,17.0
1638417873,1,,Aggregated,0.900000,0.000000,74,76,79,81,130,150,170,430,6700,6700,6700,158,0,73,124.723102341771,59.582750000004125,6681.166916999999,17.0
1638417874,1,,Aggregated,0.900000,0.000000,73,76,79,81,130,150,170,430,6700,6700,6700,159,0,73,124.39454247169702,59.582750000004125,6681.166916999999,17.0
1638417875,1,,Aggregated,0.900000,0.000000,74,76,79,81,130,150,170,430,6700,6700,6700,160,0,73,124.10640523124889,59.582750000004125,6681.166916999999,17.0
1638417876,1,,Aggregated,1.000000,0.000000,73,76,79,80,120,140,170,430,6700,6700,6700,161,0,73,123.77551684471925,59.582750000004125,6681.166916999999,17.0
1638417877,1,,Aggregated,1.000000,0.000000,74,76,79,80,120,140,170,430,6700,6700,6700,162,0,73,123.48204246296173,59.582750000004125,6681.166916999999,17.0
1638417878,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,430,6700,6700,6700,163,0,73,123.14808873006014,59.582750000004125,6681.166916999999,17.0
1638417879,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,430,6700,6700,6700,164,0,73,122.82300663414513,59.582750000004125,6681.166916999999,17.0
1638417880,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,430,6700,6700,6700,164,0,73,122.82300663414513,59.582750000004125,6681.166916999999,17.0
1638417881,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,430,6700,6700,6700,165,0,73,122.47704851515033,59.582750000004125,6681.166916999999,17.0
1638417882,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,430,6700,6700,6700,166,0,73,122.1251426024085,59.582750000004125,6681.166916999999,17.0
1638417883,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,430,6700,6700,6700,167,0,73,121.85667243712456,59.582750000004125,6681.166916999999,17.0
1638417884,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,430,6700,6700,6700,168,0,73,121.53900424404631,59.582750000004125,6681.166916999999,17.0
1638417885,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,430,6700,6700,6700,169,0,73,121.25973523668499,59.582750000004125,6681.166916999999,17.0
1638417886,1,,Aggregated,0.900000,0.000000,73,76,79,80,120,140,170,430,6700,6700,6700,170,0,73,120.92219904705738,59.582750000004125,6681.166916999999,17.0
1638417887,1,,Aggregated,0.900000,0.000000,73,76,79,80,110,140,170,430,6700,6700,6700,171,0,73,120.59571712865342,59.582750000004125,6681.166916999999,17.0
1638417888,1,,Aggregated,0.900000,0.000000,73,76,79,80,110,140,170,430,6700,6700,6700,172,0,73,120.3225448372078,59.582750000004125,6681.166916999999,17.0
1638417889,1,,Aggregated,1.000000,0.000000,73,76,78,80,110,140,170,430,6700,6700,6700,173,0,73,120.00522112138572,59.582750000004125,6681.166916999999,17.0
1638417890,1,,Aggregated,1.000000,0.000000,73,76,78,80,110,140,170,430,6700,6700,6700,174,0,73,119.73601055746968,59.582750000004125,6681.166916999999,17.0
1638417891,1,,Aggregated,1.000000,0.000000,73,76,79,80,110,140,170,430,6700,6700,6700,175,0,73,119.56115502285562,59.582750000004125,6681.166916999999,17.0
1638417892,1,,Aggregated,0.900000,0.000000,73,76,79,80,110,140,170,430,6700,6700,6700,176,0,73,119.2529744545439,59.582750000004125,6681.166916999999,17.0
1638417893,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,140,170,430,6700,6700,6700,177,0,73,118.96297130508324,59.582750000004125,6681.166916999999,17.0
1638417894,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,140,170,430,6700,6700,6700,177,0,73,118.96297130508324,59.582750000004125,6681.166916999999,17.0
1638417895,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,140,170,430,6700,6700,6700,178,0,73,118.68657656741412,59.582750000004125,6681.166916999999,17.0
1638417896,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,140,170,430,6700,6700,6700,179,0,73,118.39754774301508,59.582750000004125,6681.166916999999,17.0
1638417897,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,140,170,430,6700,6700,6700,180,0,73,118.13356715555403,59.582750000004125,6681.166916999999,17.0
1638417898,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,140,170,430,6700,6700,6700,181,0,73,117.87288676795433,59.582750000004125,6681.166916999999,17.0
1638417899,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,140,170,430,6700,6700,6700,182,0,73,117.60169806043808,59.582750000004125,6681.166916999999,17.0
1638417900,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,140,170,430,6700,6700,6700,183,0,73,117.31344697814062,59.582750000004125,6681.166916999999,17.0
1638417901,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,140,170,430,6700,6700,6700,184,0,73,117.07341329891162,59.582750000004125,6681.166916999999,17.0
1638417902,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,140,170,430,6700,6700,6700,185,0,73,116.80431984864721,59.582750000004125,6681.166916999999,17.0
1638417903,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,170,430,6700,6700,6700,186,0,73,116.56007260752543,59.582750000004125,6681.166916999999,17.0
1638417904,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,170,430,6700,6700,6700,187,0,73,116.32874289839417,59.582750000004125,6681.166916999999,17.0
1638417905,1,,Aggregated,1.000000,0.000000,73,76,78,80,110,140,170,430,6700,6700,6700,188,0,73,116.2353331436154,59.582750000004125,6681.166916999999,17.0
1638417906,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,170,430,6700,6700,6700,189,0,73,115.99931484655934,59.582750000004125,6681.166916999999,17.0
1638417907,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,170,430,6700,6700,6700,190,0,73,115.77307876315642,59.582750000004125,6681.166916999999,17.0
1638417908,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,170,430,6700,6700,6700,191,0,73,115.55343676963204,59.582750000004125,6681.166916999999,17.0
1638417909,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,170,430,6700,6700,6700,191,0,73,115.55343676963204,59.582750000004125,6681.166916999999,17.0
1638417910,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,170,430,6700,6700,6700,192,0,73,115.33179538541522,59.582750000004125,6681.166916999999,17.0
1638417911,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,170,430,6700,6700,6700,193,0,73,115.10279925388461,59.582750000004125,6681.166916999999,17.0
1638417912,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,170,430,6700,6700,6700,194,0,73,114.892127608246,59.582750000004125,6681.166916999999,17.0
1638417913,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,170,430,6700,6700,6700,195,0,73,114.68342460512672,59.582750000004125,6681.166916999999,17.0
1638417914,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,170,430,6700,6700,6700,196,0,73,114.49072941326372,59.582750000004125,6681.166916999999,17.0
1638417915,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,170,430,6700,6700,6700,197,0,73,114.24529931471919,59.582750000004125,6681.166916999999,17.0
1638417916,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,170,430,6700,6700,6700,198,0,73,114.04137819191757,59.582750000004125,6681.166916999999,17.0
1638417917,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,170,430,6700,6700,6700,199,0,73,113.85111288944563,59.582750000004125,6681.166916999999,17.0
1638417918,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,170,430,6700,6700,6700,200,0,73,113.57848565999839,59.325666999995974,6681.166916999999,17.0
1638417919,1,,Aggregated,0.900000,0.000000,73,75,78,79,100,130,160,180,6700,6700,6700,201,0,73,113.39471064676465,59.325666999995974,6681.166916999999,17.0
1638417920,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,170,180,6700,6700,6700,202,0,73,113.74313081187977,59.325666999995974,6681.166916999999,17.0
1638417921,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,170,180,6700,6700,6700,202,0,73,113.74313081187977,59.325666999995974,6681.166916999999,17.0
1638417922,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,360,6700,6700,6700,203,0,73,114.94021637438269,59.325666999995974,6681.166916999999,17.0
1638417923,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,150,180,360,6700,6700,6700,204,0,73,115.35312156372389,59.325666999995974,6681.166916999999,17.0
1638417924,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,150,180,360,6700,6700,6700,205,0,73,115.12486446829116,59.325666999995974,6681.166916999999,17.0
1638417925,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,150,180,360,6700,6700,6700,206,0,73,114.93116953883343,59.325666999995974,6681.166916999999,17.0
1638417926,1,,Aggregated,0.800000,0.000000,73,76,78,80,110,150,180,360,6700,6700,6700,207,0,73,114.74936155555383,59.325666999995974,6681.166916999999,17.0
1638417927,1,,Aggregated,0.800000,0.000000,73,76,78,80,110,150,180,360,6700,6700,6700,208,0,73,114.57179951922892,59.325666999995974,6681.166916999999,17.0
1638417928,1,,Aggregated,0.800000,0.000000,73,76,78,80,110,150,180,360,6700,6700,6700,209,0,73,114.32820717703177,59.325666999995974,6681.166916999999,17.0
1638417929,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,150,180,360,6700,6700,6700,210,0,73,114.12354229999843,59.325666999995974,6681.166916999999,17.0
1638417930,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,150,180,360,6700,6700,6700,210,0,73,114.12354229999843,59.325666999995974,6681.166916999999,17.0
1638417931,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,150,180,360,6700,6700,6700,211,0,73,113.92681322748662,59.325666999995974,6681.166916999999,17.0
1638417932,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,150,180,360,6700,6700,6700,212,0,73,114.01533729716826,59.325666999995974,6681.166916999999,17.0
1638417933,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,150,180,360,6700,6700,6700,213,0,73,113.80774944600799,59.325666999995974,6681.166916999999,17.0
1638417934,1,,Aggregated,0.900000,0.000000,73,76,78,80,110,150,180,360,6700,6700,6700,214,0,73,113.62435556541912,59.325666999995974,6681.166916999999,17.0
1638417935,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,150,180,360,6700,6700,6700,215,0,73,113.41105623720793,59.325666999995974,6681.166916999999,17.0
1638417936,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,150,180,360,6700,6700,6700,216,0,73,113.21365879166552,59.325666999995974,6681.166916999999,17.0
1638417937,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,150,180,360,6700,6700,6700,217,0,73,113.0010073317963,59.325666999995974,6681.166916999999,17.0
1638417938,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,150,180,360,6700,6700,6700,218,0,73,112.80170091284313,59.325666999995974,6681.166916999999,17.0
1638417939,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,150,180,360,6700,6700,6700,219,0,73,112.59432803652885,59.325666999995974,6681.166916999999,17.0
1638417940,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,150,180,360,6700,6700,6700,220,0,73,112.40833544545379,59.325666999995974,6681.166916999999,17.0
1638417941,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,180,360,6700,6700,6700,221,0,73,112.21605828506716,59.325666999995974,6681.166916999999,17.0
1638417942,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,180,360,6700,6700,6700,222,0,73,112.0309589234227,59.325666999995974,6681.166916999999,17.0
1638417943,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,180,360,6700,6700,6700,223,0,73,111.86417454260022,59.325666999995974,6681.166916999999,17.0
1638417944,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,180,360,6700,6700,6700,223,0,73,111.86417454260022,59.325666999995974,6681.166916999999,17.0
1638417945,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,180,360,6700,6700,6700,224,0,73,111.69277904464225,59.325666999995974,6681.166916999999,17.0
1638417946,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,180,360,6700,6700,6700,225,0,73,111.54121947111048,59.325666999995974,6681.166916999999,17.0
1638417947,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,180,360,6700,6700,6700,226,0,73,111.45506326548612,59.325666999995974,6681.166916999999,17.0
1638417948,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,180,360,6700,6700,6700,227,0,73,111.27873718061603,59.325666999995974,6681.166916999999,17.0
1638417949,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,180,360,6700,6700,6700,228,0,73,111.11440299122732,59.325666999995974,6681.166916999999,17.0
1638417950,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,150,190,360,6700,6700,6700,229,0,73,111.45019307860197,59.325666999995974,6681.166916999999,17.0
1638417951,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,150,190,360,6700,6700,6700,230,0,73,111.24345075652121,59.325666999995974,6681.166916999999,17.0
1638417952,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,231,0,73,111.03046558008592,59.325666999995974,6681.166916999999,17.0
1638417953,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,232,0,73,110.83410994396478,59.325666999995974,6681.166916999999,17.0
1638417954,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,233,0,73,110.66208801287492,59.325666999995974,6681.166916999999,17.0
1638417955,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,150,190,360,6700,6700,6700,234,0,73,110.55290637179425,59.325666999995974,6681.166916999999,17.0
1638417956,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,150,190,360,6700,6700,6700,235,0,73,110.38015677021221,59.325666999995974,6681.166916999999,17.0
1638417957,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,150,190,360,6700,6700,6700,235,0,73,110.38015677021221,59.325666999995974,6681.166916999999,17.0
1638417958,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,236,0,73,110.22378322457584,59.325666999995974,6681.166916999999,17.0
1638417959,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,237,0,73,110.06968076371253,59.325666999995974,6681.166916999999,17.0
1638417960,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,238,0,73,109.93737450840291,59.325666999995974,6681.166916999999,17.0
1638417961,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,239,0,73,109.77836910878624,59.325666999995974,6681.166916999999,17.0
1638417962,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,240,0,73,109.62562833749956,59.325666999995974,6681.166916999999,17.0
1638417963,1,,Aggregated,1.000000,0.000000,73,75,78,79,110,140,190,360,6700,6700,6700,241,0,73,109.44279274273826,59.325666999995974,6681.166916999999,17.0
1638417964,1,,Aggregated,1.000000,0.000000,73,75,78,79,110,140,190,360,6700,6700,6700,242,0,73,109.28116911570228,59.325666999995974,6681.166916999999,17.0
1638417965,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,360,6700,6700,6700,243,0,73,109.15830799588448,59.325666999995974,6681.166916999999,17.0
1638417966,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,360,6700,6700,6700,244,0,73,109.00181646721279,59.325666999995974,6681.166916999999,17.0
1638417967,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,360,6700,6700,6700,245,0,73,108.82185684081604,59.325666999995974,6681.166916999999,17.0
1638417968,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,360,6700,6700,6700,246,0,73,108.69840688211339,59.325666999995974,6681.166916999999,17.0
1638417969,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,360,6700,6700,6700,247,0,73,108.53965843724654,59.325666999995974,6681.166916999999,17.0
1638417970,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,360,6700,6700,6700,248,0,73,108.37833118548349,59.325666999995974,6681.166916999999,17.0
1638417971,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,360,6700,6700,6700,249,0,73,108.25323464256999,59.325666999995974,6681.166916999999,17.0
1638417972,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,360,6700,6700,6700,249,0,73,108.25323464256999,59.325666999995974,6681.166916999999,17.0
1638417973,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,250,0,73,108.4614715359998,59.325666999995974,6681.166916999999,17.0
1638417974,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,180,360,6700,6700,6700,251,0,73,108.32297613147398,59.325666999995974,6681.166916999999,17.0
1638417975,1,,Aggregated,1.000000,0.000000,73,75,78,79,110,150,180,360,6700,6700,6700,252,0,73,108.16455278174581,59.325666999995974,6681.166916999999,17.0
1638417976,1,,Aggregated,1.000000,0.000000,73,75,78,79,110,150,180,360,6700,6700,6700,253,0,73,108.04662997628425,59.325666999995974,6681.166916999999,17.0
1638417977,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,180,360,6700,6700,6700,254,0,73,107.91437831496037,59.325666999995974,6681.166916999999,17.0
1638417978,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,180,360,6700,6700,6700,255,0,73,107.78289496862715,59.325666999995974,6681.166916999999,17.0
1638417979,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,180,360,6700,6700,6700,256,0,73,107.62040579296833,59.325666999995974,6681.166916999999,17.0
1638417980,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,180,360,6700,6700,6700,257,0,73,107.47234860700327,59.325666999995974,6681.166916999999,17.0
1638417981,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,180,360,6700,6700,6700,258,0,73,107.34054525193724,59.325666999995974,6681.166916999999,17.0
1638417982,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,180,360,6700,6700,6700,259,0,73,107.19812181467108,59.325666999995974,6681.166916999999,17.0
1638417983,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,180,360,6700,6700,6700,260,0,73,107.07548336538382,59.325666999995974,6681.166916999999,17.0
1638417984,1,,Aggregated,0.900000,0.000000,73,75,78,79,100,140,180,360,6700,6700,6700,261,0,73,106.95354026436695,59.325666999995974,6681.166916999999,17.0
1638417985,1,,Aggregated,0.900000,0.000000,73,75,78,79,100,140,180,360,6700,6700,6700,261,0,73,106.95354026436695,59.325666999995974,6681.166916999999,17.0
1638417986,1,,Aggregated,0.900000,0.000000,73,75,78,79,100,140,180,360,6700,6700,6700,262,0,73,106.80573062977018,59.325666999995974,6681.166916999999,17.0
1638417987,1,,Aggregated,0.900000,0.000000,73,75,78,79,100,140,180,360,6700,6700,6700,263,0,73,106.70501207224257,59.325666999995974,6681.166916999999,17.0
1638417988,1,,Aggregated,1.000000,0.000000,73,75,78,79,100,140,180,360,6700,6700,6700,264,0,73,106.58869668560529,59.325666999995974,6681.166916999999,17.0
1638417989,1,,Aggregated,1.000000,0.000000,73,75,78,79,100,140,180,360,6700,6700,6700,265,0,73,106.43412770188596,59.325666999995974,6681.166916999999,17.0
1638417990,1,,Aggregated,0.900000,0.000000,73,75,78,79,100,140,180,360,6700,6700,6700,266,0,73,106.30976631954802,59.325666999995974,6681.166916999999,17.0
1638417991,1,,Aggregated,0.900000,0.000000,73,75,78,79,100,140,180,360,6700,6700,6700,267,0,73,106.18436504119765,59.325666999995974,6681.166916999999,17.0
1638417992,1,,Aggregated,0.900000,0.000000,73,75,78,79,100,140,180,360,6700,6700,6700,268,0,73,106.09127490671555,59.325666999995974,6681.166916999999,17.0
1638417993,1,,Aggregated,0.900000,0.000000,73,75,78,79,100,140,180,360,6700,6700,6700,269,0,73,105.9711296765792,59.325666999995974,6681.166916999999,17.0
1638417994,1,,Aggregated,0.900000,0.000000,73,75,78,79,100,140,180,360,6700,6700,6700,270,0,73,105.85535342592516,59.325666999995974,6681.166916999999,17.0
1638417995,1,,Aggregated,0.900000,0.000000,73,75,78,79,99,140,180,360,6700,6700,6700,271,0,73,105.7424961845011,59.325666999995974,6681.166916999999,17.0
1638417996,1,,Aggregated,0.900000,0.000000,73,75,78,79,99,140,180,360,6700,6700,6700,272,0,73,105.60359684191117,59.325666999995974,6681.166916999999,17.0
