Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638312840,1,,Aggregated,0.000000,0.000000,320,350,380,13000,25000,25000,25000,25000,25000,25000,25000,9,0,320.0,4468.935560222217,253.6970839999526,24833.535499999998,17.0
1638312841,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312842,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312843,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312844,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312845,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312846,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312847,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312848,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312849,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312850,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312851,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312852,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312853,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312854,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312855,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312856,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312857,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312858,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312859,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312860,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312861,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312862,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312863,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312864,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312865,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312866,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312867,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312868,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312869,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312870,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312871,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312872,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312873,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312874,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312875,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312876,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312877,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312878,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312879,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312880,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312881,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312882,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312883,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312884,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312885,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312886,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312887,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312888,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312889,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312890,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312891,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312892,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312893,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312894,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312895,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312896,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312897,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312898,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312899,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312900,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312901,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312902,1,,Aggregated,0.000000,0.000000,350,380,3700,13000,25000,25000,25000,25000,25000,25000,25000,10,0,320.0,4388.830475000004,253.6970839999526,24833.535499999998,17.0
1638312903,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312904,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312905,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312906,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312907,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312908,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312909,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312910,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312911,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312912,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312913,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312914,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312915,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312916,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312917,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312918,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312919,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312920,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312921,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312922,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312923,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312924,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312925,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312926,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312927,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312928,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312929,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312930,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312931,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312932,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312933,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312934,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312935,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312936,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312937,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312938,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312939,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312940,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312941,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312942,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312943,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312944,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312945,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312946,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312947,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312948,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312949,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312950,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312951,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312952,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312953,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312954,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312955,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312956,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312957,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312958,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312959,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312960,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312961,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312962,1,,Aggregated,0.000000,0.000000,350,2200,3700,3700,13000,25000,25000,25000,25000,25000,25000,11,0,350.0,4192.854992363639,253.6970839999526,24833.535499999998,17.0
1638312963,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312964,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312965,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312967,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312968,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312969,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312970,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312971,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312972,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312973,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312974,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312975,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312976,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312977,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312978,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312979,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312980,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312981,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312982,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312983,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312984,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312985,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312986,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312987,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312988,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312989,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312990,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
1638312991,1,,Aggregated,0.000000,0.000000,350,380,3700,3700,13000,25000,25000,25000,25000,25000,25000,12,0,320.0,3864.244694416675,249.5314170000711,24833.535499999998,17.0
