Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637803100,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803101,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803102,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803103,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803104,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803105,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803106,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803107,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803108,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803109,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803110,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803111,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803112,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803113,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803114,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803115,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803116,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803117,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803118,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803119,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803120,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803121,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803122,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803123,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803124,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803125,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803126,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803127,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803128,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803129,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803130,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803131,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803132,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803133,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803134,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803135,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803136,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803137,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803138,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803139,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,11,0,150.0,713.4219053636393,131.00308299999597,6235.320625,17.0
1637803140,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803141,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803142,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803143,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803144,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803145,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803146,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803147,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803148,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803149,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803150,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803151,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803152,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803153,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803154,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803155,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803156,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803157,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803158,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803159,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803160,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803161,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803162,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803163,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803164,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803165,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803166,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803167,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803168,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803169,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803170,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803171,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803172,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803173,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803174,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803175,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803176,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803177,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803178,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803179,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803180,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803181,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803182,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803183,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803184,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803185,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803186,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803187,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803188,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803189,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803190,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803191,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803192,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803193,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803194,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803195,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803196,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803197,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803198,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803199,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,12,0,150.0,667.7412292500064,131.00308299999597,6235.320625,17.0
1637803200,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803201,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803202,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803203,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803204,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803205,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803206,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803207,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803208,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803209,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803210,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803211,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803212,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803213,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803214,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803215,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803216,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803217,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803218,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803219,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803220,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803221,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803222,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803223,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803224,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803225,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803226,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803227,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803228,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803229,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803230,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803231,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803232,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803233,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803234,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803235,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803236,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803237,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803238,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803239,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803240,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803241,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803242,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803243,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803244,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803245,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803246,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803247,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803248,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803249,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803250,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803251,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803252,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803253,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803254,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803255,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803256,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803257,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803258,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803259,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,13,0,150.0,626.7069808461558,131.00308299999597,6235.320625,17.0
1637803260,1,,Aggregated,0.000000,0.000000,150,160,170,170,260,6200,6200,6200,6200,6200,6200,14,0,150.0,591.8000447142933,131.00308299999597,6235.320625,17.0
