Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638387999,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388000,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388001,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388002,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388003,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388004,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388005,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388006,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388007,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388008,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388009,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388010,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388011,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388012,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388013,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388014,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388015,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388016,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388017,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388018,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388019,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388020,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388021,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388022,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388023,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388024,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388025,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388026,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388027,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388028,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388029,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388030,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388031,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388032,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388033,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388034,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388035,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388036,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388037,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388038,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388039,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388040,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388041,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388042,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388043,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388044,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388045,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388046,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388047,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388048,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388049,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388050,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388051,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388052,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388053,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388054,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388055,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388056,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388057,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388058,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388059,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388060,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388061,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388062,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388063,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388064,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388065,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388066,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388067,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388068,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388069,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388070,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388071,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388072,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388073,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388074,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388075,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388076,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388078,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388079,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388080,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388081,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388082,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388083,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388084,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388085,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388086,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388087,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388088,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388089,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388090,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388091,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388092,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388093,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388094,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388095,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388096,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388097,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388098,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388099,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388100,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388101,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388102,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388103,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388104,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388105,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388106,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388107,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388108,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388109,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388110,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388111,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388112,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388113,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388114,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388115,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388116,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388117,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388118,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388119,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388120,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388121,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388122,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388123,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388124,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388125,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388126,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388127,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388128,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388129,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388130,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388131,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388132,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388133,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388134,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388135,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388136,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388137,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
